y,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10
1.4567248732347107,0.28488127429467025,0.005267899260920084,2.912760107459609,0.022634889037582706,-0.21217145050767122,2.349460198349658,0.7807259391355298,1.509522973610443,0.37394749784881237,0.5737225253797831
-5.030986300391623,0.14336871019006497,0.2125768846678323,0.7648825250902427,-0.36657185775144707,-0.49485690923340175,1.1347992338500852,1.0029154035147791,1.3432994097048252,-0.24535499029793828,-0.3898640981647725
-11.435144236732217,0.18485131948052017,0.7832348218192963,0.9395378595078736,0.8605515269470976,-0.49954960371665547,2.616686579997741,0.230488853826093,0.8610983534605213,0.4554358540284451,0.01806751330097342
6.729285549524036,0.6243881392023356,-0.7842934429249004,0.597373472188653,1.2616559292626113,-0.6604425913481259,-1.3020540170106971,0.7622843293774529,0.9695086243094346,0.7822055369310915,0.17875558462815785
-13.192252201358837,0.1290582215296721,1.20858105525389,0.186373255067727,1.3762334043105064,0.5969640000778431,1.910346126482642,0.8643656479051197,0.9386490665185042,-0.13666743454249075,0.06732459915466077
-5.898925232657029,-0.2061997721426866,0.6128812242698232,-0.14319582540391795,1.0551578765761087,-0.32424220436193985,0.9131685021555209,-0.007172019875735736,0.6948739396425727,0.046823575621585234,-0.0266723013842127
3.857968163046463,0.8143707267022446,0.41904132959650536,-0.8156432413667208,0.5239302819249725,-0.20503642814795192,-0.22754285949623554,1.1557110645105064,0.9620673897694865,0.5691537112658405,0.5023518659904564
16.224858173610652,0.22807121893127574,-0.8221450581937204,-0.17691841286481957,0.04485401661298949,-0.07788409470773511,-0.6659869624785639,0.6725231526096102,0.585481715530749,0.7400594035977603,-0.5366405962136694
-1.398469865967031,0.2622873325366736,0.43819353887727197,0.40318872446350273,0.809511590779941,0.2451443132915916,-1.3601561044557582,-1.5659615024339513,1.9197353076524895,0.8038376747202003,-0.47234769336084215
-11.523083425246575,0.3600590825830224,1.2782586794392221,0.1296296045167371,0.0951048631263256,-0.25550794013117645,1.7740336067369096,-0.4322172086399839,1.3311033193273905,0.3740782094532588,-0.12147812299126975
8.005815716035936,0.1850691850546643,0.12638106498439078,0.2248931162155655,0.3340660565970509,-0.30231916773359013,-1.7248552596280038,0.4081678716838775,0.793854500592693,0.5699349598863104,-0.41125825093763335
1.7467356414459578,-0.09550175138070433,0.026983016367640555,1.3061705196669329,0.9288563647833683,0.5250115356072038,1.9437956292147285,-0.17560944121461558,0.5850570607940739,0.42556226096396926,0.7199696555871522
9.988702125540403,0.301741941075584,0.19232907371084676,-0.18113317777505988,0.6723847499693242,-0.3950943693275183,1.687257406742926,-0.3437782233268376,0.31304358573058977,0.6069185664787762,0.7188202202379987
5.631632855993003,0.3573342189185129,-0.3030911209953365,0.2056311608804044,0.7997485677951315,0.8783206378942096,0.8283219654199243,0.6589465894567885,1.0945354049698357,0.68532082118421,-0.04206954088319237
15.8209588492538,0.8310981581519409,-0.08432064303248338,-0.4300643359243721,0.39093674218650204,0.7520609323657169,1.4811243010608328,1.3609002414024995,1.435653506273698,0.7324193601157822,0.25534226280467337
2.3030153996881175,0.20090727829886118,0.347412407228202,-0.7443991137220857,0.21477020938130797,0.5891364229222238,2.669337261114637,0.30792857649190697,1.1714874580028247,-0.37380873158588834,-0.009291064536620874
-14.834755329675094,0.09084759084045836,0.9386004022495588,0.9874942811817118,0.6606655826400173,0.01251608164685028,0.6817819325235379,-0.18587037280102958,1.0246941591298984,-0.8002310332613347,0.30080954969527407
-1.7688855786076543,-0.14654690538093917,-0.9774821698343705,0.7581764840697669,0.4351930122957576,0.7636099308017685,0.423913723678253,0.6211937240178984,1.2920403320147895,-0.1832594453237782,-0.9464252851844126
-18.132353693234737,-0.05065391365660177,1.699749875692496,1.3987744729762959,0.42974570305974447,-0.1926503941853256,0.0748713398555853,0.6036019325857402,0.9239772478578064,0.45165621531937183,-0.18900307754638906
-3.7240422137945846,-0.010536108517082254,0.04713622402137957,1.6991319160599203,1.180072857511992,0.5508716527817422,1.4498486508779154,1.6729961814067518,0.7508800659887626,-0.12347068832117125,-0.260608404260283
5.818443168522308,-0.4294954188681298,-0.10156930432616373,0.6215805475170532,0.011049847314632766,-0.14801676980068074,1.054317315382772,1.7521182274959992,1.453397008683405,-0.379665604358456,0.3849189309447885
2.196756229347347,-0.16731039498523487,0.6571622014628742,-0.7774851432267601,0.6384632320888675,0.3302593744993816,1.107672149413605,0.5195862029692875,0.5963468978342142,0.600578775865279,-0.10331329069599304
12.832840930600078,0.5945789958051702,-0.3047834668476217,-0.41550611764383927,0.8065181504118888,-0.06321515450647386,-1.5737025276934924,0.06333964060773464,2.030810948882081,1.4994688026192486,-0.47205666247638245
-11.147770582795449,0.17732110868350215,1.5942186426997125,1.2178514941921412,0.2987762946078941,0.10103158274913501,-1.2008927784485675,-0.0833478312972008,0.7672164284871387,0.6155236395581687,-0.1371151812897045
7.218579526389654,0.6732966914276832,-0.08791802940552917,-0.6881846972764157,0.2374681227891119,-0.006687560190506425,0.24248109396094014,-0.5153384595002077,0.6868487430450102,1.3588630444577348,0.08976924016029275
-19.570039101971947,0.49653420874581755,0.6182107991851071,1.9919117248662808,0.9002424835915693,0.5828180286094113,-0.2745038867420566,0.0953207290030969,1.3924621248390952,0.02085469916120003,-0.37853218132773103
-9.428619845690982,0.4560893497970041,1.025810198498954,1.6784687452208131,0.5663526822785114,0.546955885729878,-0.5589044904719032,0.2257776634221749,0.931032650555789,-0.40546268682851283,0.9018883517762208
-7.2368164492492975,0.09201342282669911,0.5714885938575407,0.7508633315639668,0.9343333683502312,0.803253135542777,0.5552641156649621,0.1961846454358449,1.5962799378806074,-0.41784681582637695,0.31246790796447216
5.519708436903854,-0.06614753499534015,-0.13136937391539005,0.8961881642717013,0.9751437146788615,0.6912675271851195,0.35034817327386947,-0.16910145714797242,0.5242134855071724,0.156327922906065,0.4679448530665744
-18.660342248948325,-0.0749950838394971,1.0282133044062642,0.6035955623824019,1.6905668246076042,0.6984731494308842,1.4793681250045823,-0.20800970829779813,0.8566870294934492,0.1357154347407452,0.022168217107802146
-17.24462371900543,-0.11516481671053419,-0.5997515093974237,2.5710696555437726,0.7114921498906516,0.3276720563717195,0.5442871135898175,-0.8635947679370795,1.2180964019975238,-0.04755732241053873,-0.246377392053737
-31.93734387900861,0.8363270439646118,1.3558604837611679,1.3622654496881976,0.6658289185758157,0.5928906610233076,0.5026911445908175,0.4689792223142274,0.22468379175206954,0.11460659610931109,-0.6954975860128306
-10.796325069134806,0.18526532489664999,0.7353525446813787,-0.40561620799771814,0.7657361899332003,0.3622195054178924,0.4982492884375696,-0.12721789952465035,0.7707444968972813,-0.3743521731533601,-0.7265584335291372
2.736759261396543,0.13299918703715516,-0.2375471358513197,0.33450876247556155,0.316197932232879,0.4463410495360615,0.31609175807860723,0.5123396881156812,1.0990321252643014,0.01812695614237042,0.40141815752907706
1.3599059710835553,0.7713147052126926,-1.0633354959737384,0.960501676668879,1.324322886170037,-0.3356569043362103,2.0920920516273043,0.533069111557207,1.6299776853152985,0.394343057256939,-0.6803782214066008
-23.007377372424806,-0.3100819206934333,0.31223242307492843,2.4874167887943077,0.5759598459514964,0.03436592859625745,-0.47391235270120224,-0.40244555692592865,0.560592920997496,0.2298197650005891,-1.280189960153231
-7.233509970072639,0.600615754037465,0.8653649758035167,-0.17209269945986283,0.4195889344782369,0.13409019806031355,0.0697932182449344,0.8465693939761294,0.2861196084595409,0.19461043431092095,0.5137472651892312
-1.7801442879111047,0.01691763047680908,-1.4032291862405597,2.146695159849573,0.6218323267008669,-0.5628931966528244,0.6969844085739672,-0.47158548398668454,0.962896024010995,-0.5520956400593596,-0.16328914373721443
6.788296574244111,-0.2293630183028711,-0.11655165628057473,-0.013566604517586678,0.21012820506954238,0.33953986080582366,-0.33191183701566274,1.070544910760102,1.2632969580703057,-0.3690249706800862,0.07135421656926869
-20.09287023016158,0.6474943382235809,0.3776963443511401,1.9037543332584943,1.1921294472181825,0.5061874609139452,0.4264810475576301,-0.8905731563194472,1.9518698878115193,-0.5514898419237196,-0.08025057714982231
5.6808455051295015,0.18920644173372422,0.8171143527237087,-2.042119012866306,1.1742090495347044,0.09191145935188638,-0.5453222611469317,0.08905299580087692,0.8604087319478292,0.12321079073853056,0.2578285259399463
-2.030898662198002,0.3437267914936169,0.5035674259443783,0.762325744953247,1.2790931342180438,0.22856064469216472,1.1533797412947127,-0.10216715331705728,1.153690904798215,0.8141188309649172,0.09987892948352145
6.771436442355568,0.2249625946714991,-0.975093318853645,0.5501392963618283,1.0217623901223871,0.15555328102350516,1.354576567149084,1.5096396352801897,0.587942402743648,0.4556767795966748,-0.19972175080251736
-9.59870952214851,0.4578921624435318,0.1669457571553444,0.9294574155727785,0.5607744226440992,0.4670013213216833,-0.559482313210268,0.5051154737524848,1.142675844710894,0.8131939313191949,-0.5295056995784723
-5.509588820527174,0.7173087890687625,1.3812933338663846,-0.8172462342123946,0.5609820311856222,-0.16836700380826947,-0.44378477110163106,0.6229367573004023,0.916419478793499,0.35458650272173936,0.4131691967327872
-1.4145866828986673,-0.23994302614604518,0.07788346588558287,-0.6043542391844373,0.22062497221133803,-0.337312667348016,1.448582104807859,0.6183050327176168,0.610463351615755,-0.40678156124406395,-0.22122236189129318
-22.77433974685777,-0.13012391718695798,1.2542033181098753,1.9734368595689968,1.406525722256291,-0.16760397619423634,1.1672228987761912,-0.29214101117856306,0.7169691562907055,0.3150119378769297,0.12559525107969807
-23.95461813036497,1.262273791062726,0.035764959143044395,2.720260967744206,0.742167016038934,0.32874420575050883,-0.3440079724844177,1.27399428217455,0.7935949974347539,0.30696702657236036,-0.15219730341795162
12.082855328241703,0.12618909411980642,0.22370304851566236,-0.35763877184732296,1.0091507099763923,0.17784731451987257,1.9663010386791462,0.5500987392258923,0.2530204212374807,0.934546757657673,0.0696729682258817
-3.3270375805797023,0.5863537519162555,0.08054037216816651,1.279184707571071,1.0436114660165057,0.7177621448783746,-1.0831634549935343,0.10256687699701314,0.3269966426527998,0.9499034451092638,1.1134524717798233
10.039839323634578,0.11518283267645131,0.3032738306561404,0.5867281135145254,0.6522512108720554,0.04257404014672167,2.376098895403892,0.5227552161101057,0.8832186778162848,0.9211040538068115,0.5724173456498615
10.514021036084845,-0.17839707778441138,0.6744651408383855,0.36322991959331563,0.7224152530312221,1.1324131187064923,1.8346813649697067,2.13563409707471,1.2033615724175986,-0.003906316911018615,0.2208723134634928
-3.3783935201618362,0.5060490797226191,1.0790985137026332,-2.138345598867093,0.7695780983776517,0.3793882099498973,1.559826630232851,-0.3599685505445108,0.6972383338710726,-0.45993556702394145,0.6101314939056716
-5.456003690087817,0.2897796390194799,0.656110218957215,2.078723232156245,0.25293655721889463,-0.194399534101456,-0.18733368955981933,-0.010782080653035098,0.26418631815721894,0.6338694706802798,0.36740102201176555
-1.3713316524044523,-0.010841513450896817,0.38074430087405675,1.5310142406374156,0.08243817767896067,0.42116805549528824,0.022820181254512073,0.9940680620589797,1.509690593764427,1.044291174714436,-0.44805287785210535
-17.66048221365063,-0.316675403821712,0.3238877200041683,1.8356452706051933,0.6524495727178883,0.562196136466246,-0.48425207796068503,0.31189918247538123,0.6379256220797396,0.3511416588511236,-0.547106515342058
6.673629833278205,0.48978429762456005,-1.7381836358684104,0.2536716250433372,1.009258131518181,0.08955690005547429,0.09601039380347393,0.19938460657983836,0.3834452317743897,0.03307166809130074,0.27875735858166023
5.620799504221411,0.6471059673227416,0.11692659873273437,0.6191127983018635,0.15403298727725645,0.11800189979216047,-0.5224042757492906,0.13859950964470996,2.1328076317642672,0.907715296217493,0.4169754430003342
-11.709425050718796,0.050354727845032005,0.7141861737197253,0.5708847489703784,0.40767454076417114,-0.304172151072437,-0.9728594418795782,1.0670069651249157,0.5539514543312644,0.24311377135248163,-0.21038001276656992
9.900482338468896,-0.3219511035787338,0.5358825976733641,0.2831682155274893,0.5790286947173323,0.4893405804331787,-0.2849292678264861,1.7213542628869702,-0.04482377585052322,0.47530750739463556,-0.011556032303810637
8.605880810921265,-0.2739966738510911,-0.671244571321187,0.35751940417376826,0.6757817687384242,-0.08423943517071841,-0.2990747058012384,0.3098923588937307,0.22836463258749318,-0.2968279255618572,-0.07947383147543008
