y,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10
-1.2177788869244335,0.4308760350107652,-0.6404285789108051,1.8660808813595078,0.6529847351559754,-0.28107464985912467,-0.6930337875170547,0.09220211711133847,1.376134396471313,-0.38856635887252866,0.013753938630998414
-16.88592475934397,0.41368228686351627,1.8793966174374643,1.489715091372326,0.8967961357568974,0.3073700495058149,0.10792860468799698,0.718934428196143,1.1275381995680356,0.13504232933853938,0.38692050707690484
1.7686789476513558,0.14941191097147383,-0.3588504093366298,1.0200774193405733,0.21455231852662565,0.3845019695389229,0.15901330716598994,0.20115634256550868,0.5585172454539096,-0.4484465766091702,0.9108383959060229
37.90400730175083,-0.07420253765744894,-0.4696913397481417,-2.355176363720475,0.06829175423304856,0.3157724007118401,0.32572505760759635,1.574740630728833,0.9098959206808404,0.6824106126844818,0.8092122212287378
8.482172299789688,-0.4405732917250622,0.18371944037307766,0.9744484999608465,0.29856106184312775,0.6827155427470178,0.43406863355256947,0.40188866625196884,0.6506366272266284,0.8146594246972099,0.626381117724248
0.8572461970898049,0.6060990010062219,0.6977918326724852,0.3681245174673658,0.3923865547136761,-0.007951326769276984,-0.313297708157804,-0.4345252305106402,1.5510184774944065,-0.007882063037079112,0.9257441038734864
-1.5281976093177119,0.7720985096967882,1.0317102929352453,-0.4589417129489348,0.705663473495114,0.7597471878361379,-0.25271313222781755,0.37237723695115393,1.1948519014360555,1.1242408859418513,0.10708864717827975
-8.040922741166273,-0.34463046289345245,0.8935060666623542,1.274575826920153,0.4262407744628802,0.6662123463768812,1.681982730236001,-0.8361825406873458,0.5134136816720205,0.673554298756855,0.20224349493281876
1.7925919788199147,0.7059823300901343,0.7876704095986258,-0.5222680749453904,0.27786263246285253,0.13923551532396378,0.9180177463911583,1.1649930760931846,1.5053851805725937,0.4485804199402105,0.2985492340165352
-3.3098204395692186,-0.2874297028993713,1.1506620216823387,0.35581727654915524,0.5348777179954508,0.2866137028184027,0.5981973962778827,0.5978040737517418,0.5216211741440875,0.590257017964747,0.9121097316355948
-2.4784148438841775,0.1499956859982266,0.574199005159472,0.015719081551085756,0.09865927358373783,0.8002538731022003,0.756020643731493,1.0845426835798748,0.7539139055556217,-0.04371990112159979,0.04482871652582199
7.323049939432169,0.5824063359201515,0.9547831905082917,-2.16097125585833,0.21565935605900316,-0.07580271616740492,0.08415907886810398,0.40617901662906475,0.16605100914246906,-0.1633863377284429,0.42062837643977924
9.53327265384135,0.34163346585694077,-0.23162589314815685,0.06087553232391696,1.1084980501088575,0.2359411878759168,1.0431447809376064,-0.43054482225609303,1.847200567541537,1.568767371995685,-0.0830728127481592
-7.409459162459015,0.7893070395091739,0.05658478972998282,0.06259697875334186,0.6127609771192717,-0.02590049370073122,0.34512492040715237,0.42740062766829706,1.090009644148687,0.1296158825455521,-0.09716854970952604
-14.956446770625547,0.6983786369752604,-0.0914827422876533,0.7258793460587994,0.9281813141750104,0.49295744813841336,0.007136423025252525,-1.724567205514547,1.0934880850281867,-0.1355479868786295,0.10219333519172494
15.097481451754735,-0.39368092151232803,0.26589268500305274,-0.35205139147112974,0.48350068548521563,0.4969298427043996,-0.6237370875090753,0.2545066573919372,1.2099324963094809,-0.060019994332000004,0.498815939074993
-6.402360742253,0.13282873411400906,0.36810805742537345,0.9223217449645279,0.27667015893606695,-0.017631512278539263,0.19983682314795004,0.301846662654512,0.513381573799072,0.09447299806281281,-0.35531969267352526
-18.134724847092894,0.661869126114951,0.58659309553001,2.9388095669605057,0.33013726244351066,0.5036113362759379,0.04652883074429659,1.5288330268506625,1.0534150642546207,0.29429481048946016,0.33139438317501707
6.788296574244111,-0.2293630183028711,-0.11655165628057473,-0.013566604517586678,0.21012820506954238,0.33953986080582366,-0.33191183701566274,1.070544910760102,1.2632969580703057,-0.3690249706800862,0.07135421656926869
-3.3185167027036755,0.5821147988011917,0.4694713648177599,0.4982404208678135,0.3964743634372834,0.2591257696252476,0.7079759591072882,1.2403071195341875,1.220690096328698,0.9319062784862676,-0.24606157790401628
0.5136610413784539,-0.3911072180194979,-0.061246632722847805,-0.02473120941415763,0.9915958871649111,0.2997441769879408,1.2680920482328153,0.6356464307115903,1.1343085597269151,0.39779967571250135,-1.356790641961669
-4.005685839789038,0.3361210411846771,0.1919829412727128,0.6051335976771754,0.5155409343278153,0.11750148868046546,0.8979752579551169,0.4601981567312061,1.522377481452416,-0.11570919383292821,-0.05034236369817785
-3.300751330320852,0.2507983058059142,-0.033183793038500164,1.1834229872221664,0.4330058405127736,1.1878546648944281,0.7771156515473717,1.4558940670540064,0.8843615214221144,0.1512610332859749,0.5858099187254301
4.778038163699076,0.18530088057608438,0.04518375911172251,0.42197281927705266,0.14774302573791764,0.3227727819888285,-0.3419502524879593,0.01750342506576047,0.8316970867754019,0.19221486425132772,0.36026023489445114
9.309448687973681,0.4327696306475276,-0.8479950098457203,0.12059082956981271,0.914392879673529,-0.24290123492139354,0.6294599805244263,-0.40858954939000725,1.5049680759863375,0.7966408016891598,0.3757237328428986
-15.433195894764438,0.31566036343878373,1.8171990784523735,0.778296177453885,0.16465627019893575,-0.24814837381160249,1.737060857427751,-0.9940143368766672,0.8336900533553957,-0.08540561398939678,0.9405691830950115
-0.7215970885600846,-0.4630519394641389,0.5831536455420291,0.10787526720853269,1.0857056538790637,0.09995578548606684,0.5379542484480054,-1.1491152388372212,1.0792560970204141,0.3734690798691161,0.06648594325490131
-8.461592987356372,0.4235756605263173,1.339405537842739,0.5050239578835516,0.3984360937894322,0.20244426697654225,1.5856093537407374,-0.05982284785397468,0.9453322616007185,-0.2564493607300439,0.7232860598600521
-3.5717512758349645,0.32754383447460234,-0.5900914816182738,-0.5565057683177795,0.47025699396180354,0.3547174656189549,0.6558528715484945,-0.4185401064809653,0.9503489217673339,0.366913852110976,-0.45221649967677247
-21.94581137672161,0.40022733883018236,-0.13263419485766648,2.1580763843583006,0.30953430574308205,-0.4024946318573934,-0.5416215142610352,-0.8744274275836124,0.6302909611617363,0.4359942482541104,-0.7356365582871501
-2.138579507900779,-0.0067369657303595065,0.5235399973458418,0.8608648675967114,-0.05875107516109346,0.15053117397015126,0.00043842858448589483,0.005978686350224582,0.7418484349970579,0.2861262279027042,-0.7083530585497446
1.4567248732347107,0.28488127429467025,0.005267899260920084,2.912760107459609,0.022634889037582706,-0.21217145050767122,2.349460198349658,0.7807259391355298,1.509522973610443,0.37394749784881237,0.5737225253797831
-0.8908465923801359,0.2193319730372199,0.6865480773959596,1.499536041658577,0.9435538387026308,0.06594777814963548,-0.054787360667342466,-0.5655078445049686,1.2741822185762812,1.4654338763580121,0.3022878065184334
1.6560868982255703,-0.07921041588756611,-0.13567608704803047,0.5504994052570558,0.6949680279873346,-0.03343331966043278,-0.6674822685291502,-0.5298366600195532,1.8773761463944172,0.30796433505639753,-0.5036049207801908
10.514021036084845,-0.17839707778441138,0.6744651408383855,0.36322991959331563,0.7224152530312221,1.1324131187064923,1.8346813649697067,2.13563409707471,1.2033615724175986,-0.003906316911018615,0.2208723134634928
5.6537473713449415,-0.03273865376924884,0.5553928817378988,-0.7213107517635539,0.5234774054211508,0.2506358676597277,0.8507283804192629,0.009645069261921435,1.0061824175018996,0.34965385097285984,0.415326281429827
-3.085944181701302,0.7441562491771816,0.7537306241483938,-0.5819521395571451,0.8290568516720531,0.2728380669860456,0.40604075829375674,0.7604920712044168,0.8053251017442542,1.02956277993337,-0.5070829278169101
9.284181492336716,-0.12281881777383502,-0.8529679762402702,1.0579911251594714,0.7318210354427543,0.5879953621184955,0.027209844848373577,-0.5027566679813583,0.8236430052332753,0.6964632287732113,1.4455418297104052
6.944222240499749,0.27801350933560676,1.198978906969642,0.5915242746448645,0.09872793331298835,0.8304602247984157,1.012938953727011,0.1625937126070916,0.9414208773647896,0.6152586948282597,1.1993289345778892
-6.937002373966481,0.3742016417028845,1.1455830718674105,0.35112868107898065,0.4382011987058241,-0.1805217056664492,0.9329410839482538,0.735006678974,0.9891608436773623,0.4941318057495304,0.2996282661957597
-7.061795219616504,0.3087489038708277,1.371362184433714,0.30503000855969564,0.7172789038261302,-0.47991853090312253,0.42767636117897184,0.06159324685982129,0.9450602744204435,0.3832328098350627,-0.2477443262723738
-2.8666450585324723,0.18058640267862133,1.0979751349066627,-0.20980500592129425,0.7900938093835783,0.11616081300845078,0.6407710983698385,-0.24694009308584774,1.3613419176759445,0.1313913628024179,-0.265076734799483
-10.796325069134806,0.18526532489664999,0.7353525446813787,-0.40561620799771814,0.7657361899332003,0.3622195054178924,0.4982492884375696,-0.12721789952465035,0.7707444968972813,-0.3743521731533601,-0.7265584335291372
-11.500758826923525,0.10215835950212437,1.323206902292518,-0.9657610628655334,0.7554044903216137,0.5505489029389439,1.1703737170656217,0.08036631270971809,1.145657423435273,-0.7897830281387164,0.23743789263837098
-9.175452980098505,0.32439425444442493,1.1520250310202198,0.6683720837440044,-0.024623729760761548,0.19313144090735462,0.2706589877265401,-0.10109090083452393,0.9008802745041679,0.4322467347516262,0.12768686692307796
7.113818161802627,-0.625806364729645,0.3001788116433044,0.37091879189065946,-0.028755631749109334,0.3777026135958339,1.0071680778189918,0.5055944756231361,1.1713872019883649,0.08644648479708181,0.06985767665127299
-1.4486312819527463,0.050519820933979026,0.11817818528320917,0.17582972687699866,0.7637781429839081,0.4988692750326959,1.341337493596077,0.6229618649909654,0.6619952869682321,0.582036075630342,0.481416484178404
3.150849702280847,-0.49340756572663536,0.5148052555939389,0.7140599418603598,0.8056919959834292,-0.07251703021208139,-0.12445560493844454,0.8885551068348443,0.34595524566201086,0.048152716204197143,0.7348340361997927
-1.2619233323204817,0.28935672688462566,0.5251254290386702,-0.19312732167827174,0.09462223592418373,0.13408697511463852,-0.28358103687988356,0.00970184624257353,0.5146855823055728,0.4939734386451843,-0.22446598841232968
14.631199657524519,-0.18245735192287166,0.1860823872496348,0.5866410330659191,0.5240224408822047,0.3850459842568801,0.02233355727166003,0.9759798816020411,1.4553605801849867,0.06593856202096071,0.5198839787341869
-0.09640605936372548,0.301385183758475,0.764964933985535,0.3084003741717988,-0.14314079875318064,0.009622059098058605,0.07519164292138741,1.0642248889682653,0.9148504163975347,0.3800456241634626,0.6195115853663294
-7.669573884042268,0.07636833207685188,0.3936996989294453,1.0761500934855999,0.9317440101851162,-0.36830129076169804,0.594580578436011,1.0871846654210242,0.6196174668705527,0.1716940110980922,-0.2549886182099239
12.820274193568753,-0.3529729422628337,0.7820774785150734,-0.262034705321737,0.10439021629184575,-0.021549591812448532,-1.0530522952292876,-0.47320197911467476,1.2978937572772746,-0.020074343348607693,0.8581303429407455
-10.005107348228917,-0.14824807674093265,1.0955309217729579,-0.22464256074703692,0.8750801706107836,0.21429499600214877,0.708255236510517,0.007483354302057488,0.9227847307970185,0.977226335059507,-0.3186957925402787
-21.94610355701279,-0.17076508947606117,1.7081359632441702,1.2780976107172957,0.6859096114928146,0.5175254307293609,0.001489958332905772,-0.34337421090279563,0.9792425427931821,0.04933372338406572,-0.4992605726895518
-3.7240422137945846,-0.010536108517082254,0.04713622402137957,1.6991319160599203,1.180072857511992,0.5508716527817422,1.4498486508779154,1.6729961814067518,0.7508800659887626,-0.12347068832117125,-0.260608404260283
23.09575449665877,0.05691523537509818,-0.9025034217293288,-0.8393659903856586,0.8720165111801461,0.6188979780649342,-0.26419009407972904,-0.5147263527753657,0.5333942236280514,0.44449927382938514,0.29547175895767835
-16.037866445786527,0.219779118069042,0.76784419406392,0.6546095567049107,0.3843901080743166,0.8499641626882707,0.7776418422351057,0.05604865855329608,1.6756762986134586,0.4993668309570622,-1.3145080036336572
-0.22584977962126285,0.2535209638319469,0.4736257405508484,0.627733073186904,0.6791377419968064,0.24819728753834555,0.034981584507989605,0.614077369611024,1.2393923004726375,0.7124701632248692,0.521464043818096
-9.17393074377154,0.06653187595481959,0.4280797831029547,1.319069953009675,0.4322353046420029,-0.10991717090868264,1.6143979198165639,-0.3768790713838489,-0.31170667127018103,0.15061259469285562,0.1767896088174755
-9.03573024716911,0.19422125097817078,0.6958692987347184,1.7785283407156678,0.46785985490179743,0.35925613070202095,0.7991799367386819,-0.7364059562368062,0.8901562982464265,-0.4704488399380835,0.8299892307294056
13.496308519855013,-0.0800318841808641,-0.4318536933219801,1.079265866010331,0.49198842682615834,0.7828278137862636,0.5539457401655559,0.8600442013863809,1.717381442668139,0.5048018488018219,0.8783661051363081
-8.057165116534032,0.8257574739198688,0.4977950471613817,0.29556655189717346,1.5670090035609885,-0.2626128272636885,1.8605347555161855,1.3224253329843187,1.369383759323294,0.31075013288789033,0.2576683798865901
-1.7801442879111047,0.01691763047680908,-1.4032291862405597,2.146695159849573,0.6218323267008669,-0.5628931966528244,0.6969844085739672,-0.47158548398668454,0.962896024010995,-0.5520956400593596,-0.16328914373721443
25.519082484223993,-0.0660770655776276,-1.3382561078440138,-0.991865394621635,0.5824202244458309,-0.686267202306862,0.43985561557692754,1.5310219239926763,0.8485744242481549,0.3769992609176752,0.07664846806504855
-1.5777475530866623,0.14757839895485333,0.6008892754583941,1.204634986053346,0.3391994868147641,0.5659017963619795,-0.09946968739811124,1.3908579119998559,0.643137315478254,0.624216607885475,-0.17674979466350488
16.538518458787955,0.23605007355676288,0.21329870425135208,-0.07637621211897716,1.173255103553422,0.22362564392301673,1.1956530864741692,-0.4071745483094231,1.3538340290352493,0.31116746474510704,1.9527008944903623
-16.68560850948501,0.43883188946575596,0.9160169420899773,0.6934875670442325,1.0423722864728024,0.17683815976254338,1.9317009565514387,0.9446727405040453,1.4514175506936664,0.06156054273864692,0.012841981639317906
4.200998980070876,0.24183046539949474,1.6975702215498527,-0.7705954238739184,-0.1443512703039378,-0.10714611831414872,-0.3153364021513202,0.027780123116026068,0.4995777735708765,0.864332616218338,0.3445769893785988
-1.8212504371761904,0.35585433551932844,0.9405118036490477,-0.4715292879663857,1.031373456036135,0.41432732745386225,0.8437797141686396,-1.389067097643056,0.9679058956670622,0.4840932932485835,0.5584558101696
-11.777253159385596,0.20898640269824836,1.3462611520236099,-0.6697253406844078,1.3241696947617285,1.2551682854100155,1.1477331088253928,0.16871534222454765,0.8827365227946413,0.21727780135151542,-0.7585680000840012
-16.380838837884983,0.393806904670942,0.7935316755708903,1.4228572568250342,0.8894256519503758,0.12985188635452885,0.6425555172770173,-1.463023654667489,1.3307833758881957,0.03017659098490505,0.023156408229027592
-2.042126520949595,0.8958056729949249,0.540699745404537,0.20421703103117744,0.36695697695555146,-0.12853050831082147,-0.5534121745179328,0.6252036388504879,0.8151852143332832,0.2850652108517643,0.017931531101065407
11.685565886430847,0.3786050341296945,-1.3759329077482565,-0.13342819233724001,-0.061009192106913246,0.49970600685453603,0.47932772990010614,0.07941045257195692,0.8907791702293686,0.25808374186214944,0.35098073564798915
-3.519068066558372,0.24627887148648553,0.36579303949013264,-0.39149262320572775,0.5896298575622797,0.25641303531281456,1.405091761960004,-0.17187524819757433,0.6344583936067759,-0.7640793821687395,-0.3879443400794812
7.17090999465345,-0.06522464994719912,-0.0677513775403975,0.17207695842484433,0.6794460687772287,0.8441434633973265,-0.8012242974772346,-0.09093916212171116,0.6862922146416809,-0.1470650072330874,0.27915802273114615
15.33265705558995,0.2624398413802593,0.6333236499985297,-0.3382192835381005,0.13766826689830614,-0.06689456182758463,-1.2643515365169677,0.5132872956555055,1.010547128322384,0.48334629407456287,0.8331248794383744
3.7986269016418035,0.039132821405253926,-0.2852118004971307,0.7751985832966797,0.44960124204032825,-0.3087700193261206,2.236492507405118,-0.8325922814583093,0.5849899319388014,-0.19692007055360716,-0.006239074597674615
-5.8683815956289465,0.060641112334250236,1.7310037032720262,1.0656880089071277,0.1865094315352277,-0.07854390372473952,2.0829931548649054,-0.6105411702133192,1.1102331090516364,0.3529504822955524,-0.1423493085147941
-13.111508324011393,0.2885505698433364,1.1930563541816315,0.7406640595129761,0.14926463943169,0.35539018029076286,0.18061686042926245,-1.095686962321645,1.0784397652428062,0.14431972729624923,0.4577777689686342
-6.288193754118113,0.3846008378120447,0.07227830227849308,0.4865532641708848,0.42342565217855666,-0.028266962321674582,-0.16636213653314513,0.2513029539235403,1.2848244766565267,0.8616478675861652,-0.41997417084394273
3.817346332342355,0.2096502236841387,0.9984710111636648,-0.8227642076699325,0.1896913380099654,0.30651937700419374,0.8059131875407458,0.6859467849488758,1.1544106031844508,-0.08296593955984166,0.15999607136027005
-4.127415832551148,0.2790846464979443,0.28630241827259373,1.3492027535944335,0.8954856637807345,0.655447810277027,0.7105165879141991,-0.11549418492785152,1.066904840480236,0.16947583744107783,0.8743042323028499
-6.313949911195668,0.6265095858431193,1.4784691501687013,-0.45706304406309006,0.2217600318244845,1.3354640769972623,1.001137353149237,0.7188502579765065,0.9905499538059239,0.2563379402891873,0.6276071045178813
-12.730232410551015,0.5288327576805667,0.23619596541994695,0.8201555610224467,0.09952215342228699,0.2762502469152756,-0.5260952702799244,0.8280664379795706,0.3547700699523725,-0.4974993244590362,0.02855803389492481
1.5592620620451765,0.31062033733075356,-0.2677799254851492,-0.11752443296164194,0.7992324142172431,0.018020791291551902,1.030221477422069,-0.7069416297164939,1.6642102380182844,0.36834487968955304,-0.05536158151650156
4.236761027960913,0.09350249640602304,0.10117396133337075,0.6539220477212793,1.0487165477906215,0.17270625574687076,0.7632250582062259,0.1931352714530151,1.0117776247923367,0.47333238433727354,0.7450175157438479
-6.67328879314328,-0.16345289183071315,0.22470254911310947,0.9042739105178486,0.9224243671154329,-0.0782217199765558,0.9975850268507204,-0.6201721677316134,0.20136770215849353,-0.22366631063039333,0.2796529871812649
3.8790878973861984,0.09731176214663359,0.4349543596019945,-0.1096067070402007,0.762863978734374,0.8320930486810904,0.6992210380532163,0.3247542490002446,2.06475231288076,0.06903359101148224,-0.6164921124084228
8.130372573148502,0.5588896638760568,-0.1261052262439556,0.63798700885933,-0.2059446760190916,0.290596982944363,-0.3113816961300838,1.693939029725638,1.073061832060673,0.04778849288805853,0.7149671508872215
9.871696007448147,-0.22326136284297815,0.16774076775836474,0.11453023485728181,0.633868690235805,0.587495376684425,1.0883586101272595,0.7005877152451172,0.28196648025428916,0.436345390751145,0.5479293549591117
6.646574131911085,0.23651477786864272,0.10498441693818467,0.5520112651254325,0.7566354784817079,-0.06967577802464847,0.15615274244981892,-0.34917389073125416,0.8168230714700315,1.2085860845437337,0.18147603354180344
-7.2368164492492975,0.09201342282669911,0.5714885938575407,0.7508633315639668,0.9343333683502312,0.803253135542777,0.5552641156649621,0.1961846454358449,1.5962799378806074,-0.41784681582637695,0.31246790796447216
12.617526641860177,0.17217054771597423,-0.5952838901593396,-0.3673473118679894,0.4105467266763482,-0.10945355991859629,1.3357167730672748,0.6284113352699094,1.2180533779841847,0.8704926518696835,-0.30595714675794927
-10.529763854429717,0.2507976233345155,1.449254858920288,0.9797050590093278,0.9334713270843236,-0.013738115950348961,-0.09475401639292957,-1.047536600113524,1.549729780245976,1.1628056880036395,0.9194245147265614
-8.29777816022209,-0.003747402084658291,0.6427853654269275,2.371120326055877,1.4817436952391863,-0.3026504617486161,-0.9167217151547482,1.1897612717054624,1.197577803394134,-0.18321173066990487,1.2294746824964535
-10.051508092501088,-0.10475962622567508,1.3271432500234681,1.444712159506111,0.8378116006694631,0.4171129752421541,-0.7490036656174726,0.2536709044591825,1.8982987966543323,0.7066728270562784,-0.2150600815345574
5.123498594447455,0.24269967342065124,-0.04283408747364564,0.5159608513364738,0.12638605635188355,0.10175741618797368,1.187189825608515,1.2522706917850068,1.3548313959176723,-0.7901289845204518,0.7643872593603834
-18.45964735880741,0.32443787145428715,0.6838901156671047,0.7140328621798273,0.9480036603396235,0.03456924104465395,-0.43636016530308164,-0.40435253238719426,1.2174046617423995,-0.15438075756200187,-0.9414388243717684
4.99358397773841,0.07222717206652832,0.060982243222517774,0.6301419044136383,0.5938291497894292,0.025917482605096298,2.1123039998051762,0.9379986207147332,0.8099976857905932,0.17532841688550438,0.6496824701641328
12.19963243216198,0.118369337640813,0.43926063573135893,0.19380597770827246,0.15607917268188343,0.8815107918266097,-1.130949139290218,0.6335300732292635,0.6986215849744666,0.6541365230877164,0.5867136451089081
-9.273057263551852,0.685693080440094,0.852691498256081,-0.13750893454223434,0.4431158822651218,-0.024158434978861887,2.536657612054229,0.33923759128077197,0.054432200751595716,0.40132147188624057,-0.29719377916945233
21.768767049629698,-0.08224857997233559,0.15170555225958543,-0.4309784812051781,0.04745319234760326,0.5729317011645034,-0.9466030022653387,-0.321975812007002,2.3416223834350016,1.478752462309324,-0.18706032548930934
-4.185103393056789,0.45104231607664047,0.7714859056483363,0.3179629191232769,0.4469904023574868,0.6548057921158614,0.8172806783822876,0.23036700280711536,0.8922753252758188,-0.4511923509574386,0.13237159150804256
-8.051351736550565,0.464172063695675,0.9635962562924933,0.1753383952726491,1.3979839271063002,0.8181831044330223,0.9403280146162929,0.306814361506884,1.8212449886193638,0.15110164297918524,0.3455441982753907
-1.7688855786076543,-0.14654690538093917,-0.9774821698343705,0.7581764840697669,0.4351930122957576,0.7636099308017685,0.423913723678253,0.6211937240178984,1.2920403320147895,-0.1832594453237782,-0.9464252851844126
1.7467356414459578,-0.09550175138070433,0.026983016367640555,1.3061705196669329,0.9288563647833683,0.5250115356072038,1.9437956292147285,-0.17560944121461558,0.5850570607940739,0.42556226096396926,0.7199696555871522
-16.63138925926811,0.1368727925548074,2.0238858344657045,1.158319323433908,-0.06661151068667814,0.7212211812563576,-0.9230157679874667,0.7291701070706805,0.3627340779122651,-0.10369902546839493,0.2762245376895787
2.195768863016462,0.332011309356576,0.10781806515304576,0.16650346243794473,1.3332516883894034,0.5941613270466746,0.07050877505962583,1.4960149781656424,0.6433237924762529,0.9688148391054565,0.1787570433840433
17.64600935512635,0.281515479125255,0.0696985782952384,-0.7375886831643909,0.0929814571765194,0.5075521119595658,1.6648722029255225,1.5816967791251704,1.7325275845256853,0.23526890342388718,0.7322553182879594
6.729285549524036,0.6243881392023356,-0.7842934429249004,0.597373472188653,1.2616559292626113,-0.6604425913481259,-1.3020540170106971,0.7622843293774529,0.9695086243094346,0.7822055369310915,0.17875558462815785
-5.083912528034726,-0.13192240517375253,-0.18681260948319933,0.2063595779166884,0.8355129819400641,0.48466685990120906,0.31689498948144584,-0.2559672646858805,1.150519126782621,0.4807237709142594,-1.0014748343460942
-17.271711078992304,0.5633000477672141,1.0089658465972167,0.23731165372887109,0.03478319494053195,0.0045180479287185715,-1.0286776396416784,0.13962467559995217,1.4994354847873426,-0.11979975050873148,-0.9710394190567921
0.6123582831920324,0.035070692743473575,0.860325977732437,0.33241467832964333,0.7825005742910982,0.0042710193361823745,0.8288667316549281,0.35555135955145833,1.265521435042369,0.6502650503388825,0.19513624202935265
7.735720716845464,0.2777969320049708,-0.3453113130564127,-0.013536365650202553,0.3473447405576176,0.514351817651346,-0.38115666500282197,1.4322668342654097,0.92921444346664,1.209986766585319,-0.27011970243300754
-5.954195569026595,0.18787562307468242,1.3848331706270787,-1.1292973375463875,0.28588883561919165,0.42673642177945814,0.7010205416732733,-1.0582902338774165,0.15340751966674426,-0.05384148752122281,0.2350626127266662
14.095260105165886,-0.16747722725945413,0.04389424976515344,-0.737158998308976,0.5255896881903712,0.5078193754134446,-0.3524643071450193,1.2931752465747095,0.7892966863942104,0.5449258040734708,-0.07726942855274566
-10.718139784210736,0.20671590851771193,0.134924001915408,1.3705298813175486,-0.08292809737764673,0.9587491640821519,1.108115283142036,1.3556408026492202,1.8336509970834922,-0.9469850254823753,-0.22594703322665977
-10.342204843955795,-0.2661651396845624,1.9909372349691525,0.21383628108465075,1.1965808071203439,0.08259932214930421,0.40594289771765013,0.7899247385488738,1.5452323373189238,0.3904035481506072,0.617830451489521
-8.743142699324748,0.1715942143115243,0.10273106608001187,1.723282975399198,0.9465444969931209,0.017271727868311715,0.510846692165437,0.7548277608385505,0.46941109170330364,0.5466839589163994,0.18670513253101897
13.369648489937394,0.045402184913086896,0.8975934818381733,-1.4857681232916367,1.0068183153934998,-0.1262385752808089,-0.18178332632988148,1.090180336723434,1.279382974985334,0.8018421098059417,-0.19382440768702708
22.91134143445558,0.27271207547332316,0.1912359553407958,-0.6398446389102533,-0.008251291232938107,0.7878645131405188,0.7403651783461591,1.891267211981246,1.0065645129838336,1.2588734443525942,0.5524696990525568
8.221002129380782,0.31577344924173995,0.15409532039557067,-0.005183272856082388,1.0090532824065104,1.1271715190357146,0.7328891595989795,-0.6601135719613547,1.620888735271879,0.201096208267068,0.7472236926107861
12.041121443315921,-0.1788310286660686,-0.17465595477026552,-0.135228566731192,1.098183103194666,0.2808789742780103,0.831253783610024,1.121099297737478,0.9770781706619618,0.4772070071406551,-0.006771381465876969
6.230309109916312,0.6115069809895015,0.07697613335201742,-0.5936241207390319,1.4378901327431701,0.34602285635431984,-0.9191179968009393,0.4108174826135152,1.3364858403630084,0.23728504970626685,0.5764814133675804
-18.132353693234737,-0.05065391365660177,1.699749875692496,1.3987744729762959,0.42974570305974447,-0.1926503941853256,0.0748713398555853,0.6036019325857402,0.9239772478578064,0.45165621531937183,-0.18900307754638906
5.539179158308081,0.022124554636133886,-0.7427231191995902,1.1640586452153474,0.5309587170577932,-0.30176970431229744,2.085682266841949,-0.917831259030141,1.1173736137077641,-0.0017663275846578341,0.046755817279941186
-9.4956502392771,-0.34329127343305255,-0.9928881350374859,2.597773291922109,0.5512427785744018,0.5077074248872893,-0.5599569923179606,1.18114505493649,1.4442366452072632,-0.1625460648406057,-0.2567344155548547
-11.838704970112182,-0.234005745499188,0.8512773098653387,2.1755100113991404,0.24797483475585197,0.6588183234837263,2.29427963279322,0.05252280214094482,1.0037650406363028,0.6560212926616351,-0.3990787087889497
-7.96491174788699,0.6075414028880435,-0.094844923792899,0.3890032885886301,0.6263896563601723,0.3066202879883706,1.408931353152814,0.1874460449344795,1.5116934901000967,-0.28882963755707036,-0.2810771758787709
1.6452091034734178,0.061042188429306796,-0.2552238865869728,1.3538345769207423,1.0617548325494035,0.39870197508530403,0.7959878261088231,0.09447927906915368,0.9656036288657358,-0.18159208757653933,0.7684523121601103
-2.4088766056921145,0.8582567845809973,-0.03287819876750919,1.3860875893181492,-0.08194102729571406,0.2662258047093612,-1.5066223879026195,1.3021814020729994,1.2735464149263247,1.3884103354840578,-0.4182349900530955
2.27994591027586,0.31172906577320453,-0.11516164751237312,0.40831450371660966,0.30942086406815633,0.35637983908842136,0.4346451920644454,-0.8544211521519902,0.6405117706519139,0.2847029987674207,0.21565532587684605
-13.376160575819533,0.6756841382221173,0.8479051915751208,0.3452447735754436,0.363080389985486,0.7593567138492734,-0.2569092413412074,0.46259015979661766,0.35206334586842036,1.0896377490700178,-0.10216740003389152
13.966299620590206,-0.271858612178204,-0.4239159326287608,1.802249414397508,0.5961115200255083,-0.274030105028204,0.7494588297465111,1.2672906043054064,0.7777763385635539,0.6516510396690061,0.5659674542104732
14.660436932829992,-0.12438474158241958,0.268195602112718,-0.5791992325119214,0.6037848183572578,0.00811852488369344,0.5651557030695433,0.43376412470408465,0.5026035754474121,1.024730460233501,0.19864471294451724
0.04718074274252482,0.6999559661004416,-0.11647044102468351,0.1831574356936339,0.41753676171048526,0.34914809845122785,1.5607891565888896,0.7954765847379296,1.829220340129404,-0.098588841708592,-0.25932562930053227
-8.594211078069005,0.45807802450251656,0.5410909454424253,0.21085000241368868,1.3105247307912795,0.9592998573153003,0.019212888655222804,0.8091926072741633,0.9293970480985476,0.5340057541798056,0.0555545218983092
5.272961925619935,0.39630032369187784,0.4527340481938936,0.4028846449672684,0.15063572529186975,0.6228279130665787,0.6380921331967241,1.1127946800214594,0.6431511399582028,1.1257351568941623,0.6244156465821709
